°üÃø¼Ò¸í:´ëÇÑÇØÇù
À§µµ:34.919
°æµµ:129.12125
°üÃø½Ã°£	Ç¥ÃþÀ¯¼Ó(cm/s)		Ç¥ÃþÀ¯Çâ(deg)	¼ö¿Â(¡É)	À¯ÀÇÆÄ°í(MOSE.HF)(m)	À¯ÀÇÆÄÁÖ±â(MOSE.HF)(sec)	ÃÖ´ëÆÄ°í(MOSE.HF)(m)	ÃÖ´ëÆÄÁÖ±â(MOSE.HF)(sec)		ÆÄÇâ(deg)	Ç³¼Ó(m/s)		Ç³Çâ(deg)	±â¿Â(¡É)	±â¾Ð(hPa)	
2022/06/11 01:00:00	1.7	³²¼­	216	19.73	0.37	4.8	0.63	4.5	µ¿ºÏµ¿	61.00	3.3	µ¿ºÏµ¿	57	19.7	1013.3	
2022/06/11 01:30:00	8.8	³²	191	19.71	0.37	4.7	0.60	4.5	ºÏµ¿	55.00	2.9	ºÏµ¿	46	19.8	1013.3	
2022/06/11 02:00:00	6.2	³²³²¼­	193	19.65	0.35	4.8	0.60	6.0	ºÏµ¿	54.00	2.3	ºÏµ¿	46	19.7	1013.5	
2022/06/11 02:30:00	13.5	³²³²¼­	209	19.68	0.35	4.9	0.61	5.5	µ¿ºÏµ¿	78.00	2.9	ºÏµ¿	52	19.8	1013.5	
2022/06/11 03:00:00	14.1	¼­³²¼­	244	19.69	0.31	4.9	0.49	5.0	µ¿ºÏµ¿	58.00	3.6	ºÏµ¿	47	19.7	1013.6	
2022/06/11 03:30:00	13.4	¼­³²¼­	255	19.72	0.33	4.8	0.54	4.5	µ¿ºÏµ¿	67.00	4.2	ºÏµ¿	50	19.5	1013.4	
2022/06/11 04:00:00	8.0	¼­	259	19.72	0.32	4.8	0.55	5.0	ºÏµ¿	56.00	3.6	ºÏµ¿	45	19.6	1013.4	
2022/06/11 04:30:00	8.5	¼­ºÏ¼­	285	19.67	0.33	4.9	0.60	4.0	µ¿	90.00	3.8	ºÏºÏµ¿	33	19.7	1013.3	
2022/06/11 05:00:00	5.7	ºÏ¼­	326	19.64	0.31	4.7	0.51	5.0	ºÏµ¿	46.00	3.9	ºÏºÏµ¿	26	19.6	1013.1	
2022/06/11 05:30:00	4.8	ºÏºÏµ¿	16	19.56	0.32	4.7	0.46	3.5	µ¿ºÏµ¿	69.00	4.4	ºÏºÏµ¿	21	19.6	1013.1	
2022/06/11 06:00:00	11.1	µ¿ºÏµ¿	72	19.54	0.33	4.7	0.50	5.5	µ¿ºÏµ¿	65.00	4.7	ºÏºÏµ¿	22	19.7	1013.1	
2022/06/11 06:30:00	22.0	µ¿ºÏµ¿	70	19.49	0.32	4.6	0.53	5.0	µ¿ºÏµ¿	64.00	4.9	ºÏºÏµ¿	15	19.7	1013.1	
2022/06/11 07:00:00	33.5	ºÏµ¿	54	19.52	0.31	4.8	0.47	5.0	ºÏµ¿	51.00	4.8	ºÏºÏµ¿	23	19.7	1013.0	
2022/06/11 07:30:00	39.8	ºÏµ¿	50	19.43	0.30	4.8	0.45	5.0	µ¿ºÏµ¿	67.00	4.4	ºÏµ¿	40	19.7	1013.6	
2022/06/11 08:00:00	39.3	ºÏµ¿	47	19.40	0.29	4.5	0.48	5.5	ºÏµ¿	47.00	4.9	µ¿ºÏµ¿	61	19.8	1013.7	
2022/06/11 08:30:00	47.3	ºÏµ¿	51	19.36	0.32	4.7	0.47	5.0	ºÏºÏµ¿	25.00	5.5	µ¿ºÏµ¿	61	19.8	1013.4	
2022/06/11 09:00:00	52.2	ºÏµ¿	49	19.24	0.34	4.6	0.57	5.0	ºÏµ¿	52.00	5.9	ºÏµ¿	40	19.7	1013.2	
2022/06/11 09:30:00	53.0	ºÏµ¿	52	19.19	0.34	4.1	0.55	4.5	µ¿ºÏµ¿	62.00	7.2	ºÏºÏµ¿	32	19.7	1013.1	
2022/06/11 10:00:00	51.3	ºÏµ¿	52	19.09	0.42	4.2	0.72	4.0	µ¿ºÏµ¿	65.00	6.9	ºÏºÏµ¿	31	19.8	1013.0	
2022/06/11 10:30:00	46.1	ºÏµ¿	51	19.04	0.46	4.0	0.83	4.0	ºÏµ¿	42.00	7.9	ºÏºÏµ¿	33	19.6	1012.9	
2022/06/11 11:00:00	41.2	ºÏµ¿	55	18.99	0.60	4.0	1.16	4.0	ºÏµ¿	51.00	7.7	ºÏµ¿	40	19.7	1012.7	
2022/06/11 11:30:00	31.7	ºÏµ¿	47	19.00	0.65	4.1	0.99	4.0	ºÏµ¿	40.00	8.0	ºÏµ¿	37	19.6	1012.7	
2022/06/11 12:00:00	17.8	ºÏµ¿	50	19.03	0.70	4.0	1.31	3.5	ºÏµ¿	38.00	8.0	ºÏµ¿	39	19.7	1012.7	
2022/06/11 12:30:00	6.2	ºÏµ¿	51	19.05	0.80	4.2	1.20	4.0	ºÏµ¿	54.00	7.8	ºÏµ¿	42	19.8	1012.6	
2022/06/11 13:00:00	1.3	¼­³²¼­	251	19.05	0.83	4.0	1.31	4.0	µ¿ºÏµ¿	57.00	8.1	ºÏµ¿	47	19.8	1012.4	
2022/06/11 13:30:00	13.6	¼­³²¼­	255	19.07	0.93	4.2	1.49	4.5	ºÏµ¿	43.00	8.7	ºÏµ¿	48	19.8	1012.1	
2022/06/11 14:00:00	12.5	¼­³²¼­	237	19.08	1.03	4.2	1.70	4.5	ºÏµ¿	38.00	9.3	ºÏµ¿	45	19.8	1012.1	
2022/06/11 14:30:00	25.0	¼­³²¼­	239	19.10	1.10	4.0	1.67	4.5	ºÏµ¿	36.00	11.0	ºÏµ¿	45	19.9	1012.0	
2022/06/11 15:00:00	31.0	³²¼­	229	19.06	1.26	4.3	2.02	4.0	ºÏµ¿	42.00	11.4	ºÏµ¿	45	19.8	1011.9	
2022/06/11 15:30:00	38.9	³²¼­	223	19.04	1.28	4.3	2.01	5.0	ºÏºÏµ¿	32.00	12.4	ºÏµ¿	48	19.9	1011.5	
2022/06/11 16:00:00	31.1	³²¼­	224	19.01	1.50	4.6	2.64	5.5	ºÏµ¿	43.00	12.7	ºÏµ¿	50	19.7	1011.2	
2022/06/11 16:30:00	41.9	³²¼­	225	18.99	1.57	4.6	2.77	4.5	ºÏµ¿	44.00	12.1	ºÏµ¿	48	19.5	1011.2	
2022/06/11 17:00:00	34.5	³²¼­	221	18.94	1.42	4.7	2.41	5.0	ºÏµ¿	38.00	12.6	ºÏµ¿	49	19.7	1011.0	
2022/06/11 17:30:00	28.8	³²¼­	224	18.97	1.33	4.8	2.54	5.0	ºÏµ¿	41.00	12.6	ºÏµ¿	53	19.7	1011.0	
2022/06/11 18:00:00	25.4	¼­³²¼­	251	18.95	1.47	4.9	2.47	5.0	ºÏµ¿	38.00	11.8	ºÏµ¿	56	19.7	1011.1	
2022/06/11 18:30:00	20.7	¼­³²¼­	254	18.93	1.38	4.8	2.36	5.5	ºÏºÏµ¿	33.00	11.6	µ¿ºÏµ¿	58	19.7	1011.2	
2022/06/11 19:00:00	34.0	¼­ºÏ¼­	300	18.86	1.34	4.8	2.05	5.0	ºÏºÏµ¿	31.00	11.1	ºÏµ¿	53	19.7	1011.5	
2022/06/11 19:30:00	33.3	ºÏ¼­	318	18.85	1.36	5.1	2.08	4.5	ºÏµ¿	38.00	11.3	ºÏµ¿	50	19.7	1011.8	
2022/06/11 20:00:00	40.8	ºÏ	357	19.48	1.54	5.4	2.50	5.0	ºÏµ¿	39.00	11.0	ºÏµ¿	47	19.7	1012.1	
2022/06/11 20:30:00	45.4	ºÏ	7	19.96	1.56	5.4	2.50	5.5	ºÏºÏµ¿	30.00	12.0	ºÏµ¿	44	19.7	1012.3	
2022/06/11 21:00:00	50.2	ºÏºÏµ¿	24	19.99	1.63	5.6	2.38	6.0	ºÏºÏµ¿	33.00	12.4	ºÏµ¿	44	19.7	1012.3	
2022/06/11 21:30:00	54.1	ºÏºÏµ¿	22	20.12	1.63	5.8	2.52	6.5	ºÏµ¿	42.00	11.4	ºÏµ¿	40	19.7	1012.6	
2022/06/11 22:00:00	55.9	ºÏºÏµ¿	29	20.31	1.73	5.8	2.73	6.0	ºÏµ¿	41.00	11.8	ºÏµ¿	39	19.7	1012.8	
2022/06/11 22:30:00	55.6	ºÏºÏµ¿	31	20.24	1.79	5.8	2.86	6.0	ºÏµ¿	40.00	11.9	ºÏµ¿	42	19.6	1012.8	
2022/06/11 23:00:00	52.2	ºÏºÏµ¿	28	20.21	1.71	5.9	2.48	6.0	ºÏµ¿	37.00	11.9	ºÏµ¿	39	19.5	1012.7	
2022/06/11 23:30:00	50.8	ºÏºÏµ¿	31	20.14	1.71	6.0	2.60	6.0	ºÏµ¿	40.00	11.6	ºÏµ¿	36	19.5	1012.8	
2022/06/12 00:00:00	51.1	ºÏµ¿	36	20.18	1.79	5.9	2.84	6.0	ºÏºÏµ¿	33.00	11.1	ºÏµ¿	34	19.5	1013.0	
2022/06/12 00:30:00	39.6	ºÏºÏµ¿	32	20.45	1.58	5.7	2.42	6.0	ºÏµ¿	35.00	8.8	ºÏºÏµ¿	26	19.3	1013.2	
2022/06/12 01:00:00	37.9	ºÏºÏµ¿	21	20.54	1.45	5.6	2.30	6.0	ºÏµ¿	40.00	8.3	ºÏºÏµ¿	31	19.3	1013.4	
2022/06/12 01:30:00	42.8	ºÏºÏµ¿	18	20.63	1.55	5.6	2.63	6.0	ºÏµ¿	39.00	8.9	ºÏµ¿	35	19.3	1013.2	
2022/06/12 02:00:00	45.1	ºÏºÏµ¿	16	20.65	1.58	5.7	2.56	5.5	ºÏºÏµ¿	32.00	8.5	ºÏºÏµ¿	31	19.3	1013.2	
2022/06/12 02:30:00	34.9	ºÏºÏµ¿	17	20.92	1.55	5.6	2.54	5.5	ºÏµ¿	45.00	8.0	ºÏºÏµ¿	28	19.3	1013.4	
2022/06/12 03:00:00	29.5	ºÏºÏµ¿	15	21.02	1.35	5.7	2.20	5.0	ºÏµ¿	44.00	8.1	ºÏºÏµ¿	31	19.3	1013.3	
2022/06/12 03:30:00	28.9	ºÏºÏµ¿	18	21.00	1.49	5.8	2.30	5.5	ºÏµ¿	46.00	8.3	ºÏµ¿	37	19.3	1013.0	
2022/06/12 04:00:00	25.8	ºÏµ¿	35	20.98	1.41	5.6	2.07	6.0	ºÏµ¿	45.00	9.4	ºÏµ¿	36	19.4	1013.2	
2022/06/12 04:30:00	16.8	µ¿ºÏµ¿	63	20.98	1.55	5.6	2.45	6.0	ºÏµ¿	47.00	8.7	ºÏºÏµ¿	31	19.3	1013.4	
2022/06/12 05:00:00	25.7	ºÏµ¿	54	21.04	1.54	5.8	2.52	5.0	ºÏµ¿	55.00	8.5	ºÏºÏµ¿	31	19.2	1013.5	
2022/06/12 05:30:00	30.1	µ¿ºÏµ¿	57	21.04	1.42	5.6	2.03	5.5	µ¿ºÏµ¿	76.00	8.9	ºÏºÏµ¿	32	19.3	1013.7	
2022/06/12 06:00:00	39.3	µ¿ºÏµ¿	61	21.00	1.44	5.6	2.55	5.5	µ¿ºÏµ¿	67.00	8.8	ºÏºÏµ¿	29	19.4	1014.0	
2022/06/12 06:30:00	44.6	ºÏµ¿	55	20.97	1.49	5.9	2.36	7.0	µ¿ºÏµ¿	60.00	8.8	ºÏºÏµ¿	28	19.4	1014.5	
2022/06/12 07:00:00	49.5	µ¿ºÏµ¿	61	20.92	1.41	6.0	2.27	6.0	µ¿ºÏµ¿	58.00	7.4	ºÏºÏµ¿	20	19.3	1014.8	
2022/06/12 07:30:00	52.0	µ¿ºÏµ¿	67	20.91	1.30	5.8	2.08	5.0	µ¿ºÏµ¿	57.00	8.0	ºÏºÏµ¿	23	19.4	1014.9	
2022/06/12 08:00:00	55.3	µ¿ºÏµ¿	67	20.83	1.29	5.8	2.02	6.0	ºÏµ¿	50.00	8.4	ºÏºÏµ¿	25	19.5	1014.8	
2022/06/12 08:30:00	55.7	µ¿ºÏµ¿	66	20.86	1.20	6.0	1.93	5.5	µ¿ºÏµ¿	63.00	8.8	ºÏºÏµ¿	29	19.5	1014.9	
2022/06/12 09:00:00	58.6	µ¿ºÏµ¿	66	20.81	1.31	6.1	2.22	6.5	ºÏµ¿	48.00	9.2	ºÏµ¿	38	19.6	1015.0	
2022/06/12 09:30:00	63.8	µ¿ºÏµ¿	61	20.76	1.35	5.9	2.20	6.5	ºÏµ¿	50.00	9.3	ºÏµ¿	43	19.6	1015.1	
2022/06/12 10:00:00	59.3	µ¿ºÏµ¿	64	20.76	1.38	5.9	2.60	5.5	ºÏµ¿	48.00	9.5	ºÏµ¿	43	19.7	1014.7	
2022/06/12 10:30:00	56.2	µ¿ºÏµ¿	61	20.69	1.42	5.9	2.31	6.0	ºÏµ¿	48.00	9.5	ºÏµ¿	45	19.8	1014.7	
2022/06/12 11:00:00	43.6	µ¿ºÏµ¿	63	20.81	1.47	5.7	2.80	5.5	ºÏµ¿	51.00	9.4	ºÏµ¿	44	19.8	1015.1	
2022/06/12 11:30:00	30.7	ºÏµ¿	47	20.79	1.28	5.7	2.05	5.0	ºÏµ¿	46.00	9.2	ºÏµ¿	47	19.9	1015.1	
2022/06/12 12:00:00	25.5	µ¿ºÏµ¿	63	20.72	1.53	5.6	2.44	5.0	ºÏµ¿	38.00	9.0	ºÏµ¿	43	19.8	1015.0	
2022/06/12 12:30:00	17.3	ºÏ	3	20.79	1.47	5.7	2.33	5.5	µ¿ºÏµ¿	57.00	9.1	ºÏµ¿	51	19.8	1014.8	
2022/06/12 13:00:00	12.6	ºÏºÏ¼­	338	20.83	1.35	5.7	2.54	5.5	µ¿ºÏµ¿	58.00	8.6	ºÏµ¿	55	19.9	1014.6	
2022/06/12 13:30:00	15.9	ºÏ¼­	314	20.85	1.57	5.6	2.27	5.5	ºÏµ¿	48.00	8.6	µ¿ºÏµ¿	58	19.8	1014.6	
2022/06/12 14:00:00	14.0	¼­ºÏ¼­	298	20.88	1.36	5.3	2.08	5.0	ºÏµ¿	47.00	8.8	µ¿ºÏµ¿	64	19.9	1014.3	
2022/06/12 14:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/12 15:00:00	21.8	¼­³²¼­	255	21.03	1.56	5.2	2.51	5.5	ºÏµ¿	54.00	8.9	µ¿ºÏµ¿	63	19.8	1013.7	
2022/06/12 15:30:00	30.3	¼­³²¼­	256	21.06	1.46	5.1	2.23	5.5	ºÏµ¿	55.00	8.6	µ¿ºÏµ¿	59	19.8	1013.6	
2022/06/12 16:00:00	31.2	¼­³²¼­	247	21.14	1.50	5.2	2.54	5.0	ºÏµ¿	55.00	8.9	µ¿ºÏµ¿	57	19.8	1013.5	
2022/06/12 16:30:00	30.5	¼­³²¼­	242	21.19	1.37	5.1	2.27	5.0	ºÏµ¿	54.00	9.8	µ¿ºÏµ¿	61	19.8	1013.2	
2022/06/12 17:00:00	25.7	³²¼­	232	21.13	1.33	4.9	2.30	5.0	ºÏµ¿	53.00	9.9	µ¿ºÏµ¿	61	19.8	1013.1	
2022/06/12 17:30:00	41.8	¼­³²¼­	249	21.14	1.23	4.9	2.27	5.5	µ¿ºÏµ¿	60.00	9.5	µ¿ºÏµ¿	60	19.8	1013.4	
2022/06/12 18:00:00	28.5	¼­³²¼­	252	21.21	1.29	5.1	1.89	5.5	µ¿ºÏµ¿	57.00	9.5	µ¿ºÏµ¿	59	19.8	1013.5	
2022/06/12 18:30:00	27.1	¼­ºÏ¼­	289	21.23	1.30	5.0	2.17	4.5	µ¿ºÏµ¿	58.00	9.4	µ¿ºÏµ¿	64	19.8	1013.7	
2022/06/12 19:00:00	27.6	ºÏ¼­	308	21.27	1.19	5.2	1.84	6.5	ºÏµ¿	46.00	8.5	µ¿ºÏµ¿	62	19.9	1013.9	
2022/06/12 19:30:00	26.1	ºÏºÏ¼­	346	21.31	1.22	5.1	1.91	5.5	µ¿ºÏµ¿	58.00	8.3	ºÏµ¿	52	19.9	1013.8	
2022/06/12 20:00:00	40.0	ºÏ	358	21.36	1.22	5.2	2.23	5.5	ºÏµ¿	44.00	8.8	ºÏµ¿	50	19.9	1013.5	
2022/06/12 20:30:00	51.7	ºÏºÏµ¿	17	21.43	1.23	5.3	1.91	6.0	ºÏµ¿	49.00	8.1	ºÏµ¿	52	20.0	1013.7	
2022/06/12 21:00:00	55.8	ºÏºÏµ¿	33	21.45	1.19	5.3	1.85	5.0	ºÏµ¿	55.00	8.3	ºÏµ¿	56	20.0	1013.8	
2022/06/12 21:30:00	63.7	ºÏµ¿	36	21.46	1.11	5.5	2.53	5.0	µ¿ºÏµ¿	63.00	8.7	µ¿ºÏµ¿	57	20.0	1013.9	
2022/06/12 22:00:00	69.3	ºÏµ¿	40	21.43	1.16	5.5	2.25	6.0	ºÏµ¿	47.00	8.3	µ¿ºÏµ¿	61	20.1	1014.2	
2022/06/12 22:30:00	71.4	ºÏµ¿	45	21.38	1.13	5.5	2.10	5.0	ºÏµ¿	53.00	7.9	µ¿ºÏµ¿	60	20.1	1014.1	
2022/06/12 23:00:00	76.3	ºÏµ¿	43	21.30	1.12	5.6	1.61	6.0	ºÏµ¿	48.00	7.9	µ¿ºÏµ¿	60	20.1	1013.9	
2022/06/12 23:30:00	74.2	ºÏµ¿	46	21.20	1.11	5.3	1.67	4.5	ºÏµ¿	47.00	8.2	µ¿ºÏµ¿	58	20.1	1013.6	
2022/06/13 00:00:00	73.7	µ¿ºÏµ¿	58	21.11	1.10	5.6	2.07	5.5	ºÏµ¿	39.00	8.1	µ¿ºÏµ¿	60	20.0	1013.5	
2022/06/13 00:30:00	68.5	µ¿ºÏµ¿	60	21.05	1.15	5.6	1.70	5.5	ºÏµ¿	48.00	7.8	µ¿ºÏµ¿	60	20.0	1013.3	
2022/06/13 01:00:00	64.2	µ¿ºÏµ¿	58	21.07	1.11	5.3	2.04	5.0	ºÏµ¿	47.00	7.3	ºÏµ¿	49	20.0	1013.4	
2022/06/13 01:30:00	51.2	µ¿ºÏµ¿	58	21.04	1.12	5.4	1.86	5.0	ºÏµ¿	47.00	8.5	ºÏµ¿	56	20.0	1012.6	
2022/06/13 02:00:00	47.3	ºÏµ¿	55	21.07	1.17	5.4	2.06	6.5	ºÏµ¿	55.00	8.1	ºÏµ¿	47	19.9	1012.7	
2022/06/13 02:30:00	40.3	ºÏµ¿	44	21.02	1.22	5.3	1.83	5.0	µ¿ºÏµ¿	59.00	7.9	ºÏµ¿	50	19.9	1012.4	
2022/06/13 03:00:00	31.6	ºÏµ¿	34	21.04	1.25	5.4	1.88	5.5	ºÏµ¿	48.00	8.5	ºÏµ¿	50	19.9	1012.1	
2022/06/13 03:30:00	28.2	ºÏºÏµ¿	24	21.05	1.13	5.0	1.81	6.0	ºÏµ¿	53.00	9.1	ºÏµ¿	50	19.8	1011.4	
2022/06/13 04:00:00	21.6	ºÏºÏµ¿	25	21.03	1.34	5.2	2.00	5.0	ºÏµ¿	54.00	9.0	ºÏµ¿	50	19.8	1011.4	
2022/06/13 04:30:00	16.4	ºÏºÏµ¿	20	21.03	1.22	5.2	1.93	5.0	ºÏµ¿	38.00	9.0	ºÏµ¿	54	19.8	1011.3	
2022/06/13 05:00:00	17.2	ºÏºÏµ¿	28	21.05	1.34	5.1	1.98	5.0	ºÏµ¿	51.00	9.3	ºÏµ¿	56	19.8	1011.1	
2022/06/13 05:30:00	10.8	µ¿ºÏµ¿	72	21.05	1.37	5.1	2.39	5.5	ºÏµ¿	54.00	9.5	ºÏµ¿	55	19.8	1011.1	
2022/06/13 06:00:00	10.5	µ¿ºÏµ¿	74	21.02	1.35	5.2	2.27	5.5	µ¿ºÏµ¿	68.00	9.4	µ¿ºÏµ¿	58	19.8	1011.1	
2022/06/13 06:30:00	15.8	ºÏµ¿	45	20.99	1.39	5.5	2.21	4.5	µ¿ºÏµ¿	61.00	9.6	µ¿ºÏµ¿	59	19.8	1011.3	
2022/06/13 07:00:00	23.4	ºÏµ¿	49	20.98	1.33	5.4	2.27	5.5	µ¿ºÏµ¿	57.00	9.4	ºÏµ¿	55	19.8	1011.2	
2022/06/13 07:30:00	35.6	µ¿ºÏµ¿	64	20.95	1.46	5.5	2.39	6.0	µ¿ºÏµ¿	69.00	9.2	ºÏµ¿	54	19.8	1011.5	
2022/06/13 08:00:00	41.1	µ¿ºÏµ¿	65	20.94	1.43	5.5	2.20	5.0	µ¿ºÏµ¿	63.00	9.2	ºÏµ¿	55	19.8	1011.5	
2022/06/13 08:30:00	36.8	ºÏµ¿	56	20.92	1.45	5.6	2.57	5.5	µ¿ºÏµ¿	67.00	9.3	µ¿ºÏµ¿	58	19.9	1011.5	
2022/06/13 09:00:00	43.4	ºÏµ¿	55	20.92	1.40	5.7	2.43	5.5	ºÏµ¿	52.00	10.0	ºÏµ¿	56	19.9	1011.3	
2022/06/13 09:30:00	52.4	µ¿ºÏµ¿	58	20.92	1.41	5.7	2.44	5.0	ºÏµ¿	48.00	9.9	ºÏµ¿	55	19.9	1011.2	
2022/06/13 10:00:00	57.0	ºÏµ¿	56	20.92	1.46	5.8	2.16	5.0	ºÏµ¿	56.00	9.8	ºÏµ¿	55	19.9	1011.3	
2022/06/13 10:30:00	60.1	ºÏµ¿	56	20.90	1.51	5.8	2.85	5.5	µ¿ºÏµ¿	59.00	10.2	ºÏµ¿	54	19.9	1011.4	
2022/06/13 11:00:00	57.3	µ¿ºÏµ¿	62	20.90	1.47	5.7	2.31	5.5	ºÏµ¿	48.00	10.2	ºÏµ¿	47	19.9	1011.7	
2022/06/13 11:30:00	-	-	-	-	0.00	-	0.00	-	-	-	11.8	ºÏµ¿	47	20.0	1011.6	
2022/06/13 12:00:00	33.6	ºÏµ¿	53	20.89	1.55	5.7	2.45	6.0	ºÏµ¿	49.00	11.2	ºÏµ¿	47	19.8	1011.1	
2022/06/13 12:30:00	22.3	ºÏºÏµ¿	30	20.95	1.69	5.9	2.64	5.5	ºÏµ¿	54.00	11.2	ºÏµ¿	44	19.8	1010.6	
2022/06/13 13:00:00	-	-	-	-	1.56	5.7	2.62	5.5	µ¿ºÏµ¿	64.00	11.5	ºÏµ¿	45	19.8	1010.1	
2022/06/13 13:30:00	-	-	-	-	1.83	5.7	2.63	6.5	ºÏµ¿	51.00	11.5	ºÏµ¿	48	19.8	1010.0	
2022/06/13 14:00:00	-	-	-	-	1.80	5.4	2.76	5.5	ºÏµ¿	52.00	12.0	ºÏµ¿	47	19.8	1009.7	
2022/06/13 14:30:00	-	-	-	-	1.73	5.4	2.98	5.5	ºÏµ¿	54.00	11.9	ºÏµ¿	48	19.8	1009.6	
2022/06/13 15:00:00	-	-	-	-	1.80	5.4	3.06	5.0	ºÏµ¿	52.00	12.5	ºÏµ¿	48	19.8	1009.6	
2022/06/13 15:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/13 16:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/13 16:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/13 17:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/13 17:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/13 18:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/13 18:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/13 19:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/13 19:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/13 20:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/13 20:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/13 21:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/13 21:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/13 22:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/13 22:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/13 23:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/13 23:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/14 00:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/14 00:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/14 01:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/14 01:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/14 02:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/14 02:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/14 03:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/14 03:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/14 04:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/14 04:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/14 05:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/14 05:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/14 06:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/14 06:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/14 07:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/14 07:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/14 08:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/14 08:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/14 09:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/14 09:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/14 10:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/14 10:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/14 11:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/14 11:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/14 12:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/14 12:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/14 13:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/14 13:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/14 14:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/14 14:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/14 15:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/14 15:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/14 16:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/14 16:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/14 17:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/14 17:30:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
2022/06/14 18:00:00	-	-	-	-	0.00	-	0.00	-	-	-	-	-	-	-	-	
